Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
14.7	0.852768394718	1.763479752
14.72	0.842651817322	1.74652554988
14.74	0.81349227071	1.729964109
14.76	0.794449301495	1.71388469327
14.78	0.755173177487	1.69838846849
14.8	0.696854084264	1.68386819587
14.82	0.677216022261	1.6701274948
14.84	0.648056475649	1.65687476982
14.86	0.638534991042	1.64400885516
14.88	0.60937544443	1.6315297508
14.9	0.60937544443	1.61934224191
14.92	0.629013506434	1.6069583524
14.94	0.648056475649	1.59418765258
14.96	0.667694537653	1.58103014245
14.98	0.667694537653	1.5676762517
15	0.667694537653	1.55432236094
15.02	0.677216022261	1.54087325535
15.04	0.677216022261	1.5273289349
15.06	0.677216022261	1.51378461445
15.08	0.696854084264	1.50004391339
15.1	0.74565169288	1.48561885562
15.12	0.774811239491	1.47041422629
15.14	0.81349227071	1.45453119119
15.16	0.862289879326	1.43777336969
15.18	0.862289879326	1.42052757211
15.2	0.852768394718	1.40337698937
15.22	0.842651817322	1.38642278724
15.24	0.81349227071	1.36986134636
15.26	0.784332724099	1.35388309642
15.28	0.755173177487	1.3384880374
15.3	0.706375568872	1.32387254994
15.32	0.667694537653	1.31013184887
15.34	0.667694537653	1.29677795812
15.36	0.687332599657	1.28322768675
15.38	0.735535115484	1.26899900959
15.4	0.755173177487	1.25409192666
15.42	0.735535115484	1.23918484373
15.44	0.735535115484	1.22447414142
15.46	0.74565169288	1.20966227334
15.48	0.74565169288	1.19474923948
15.5	0.74565169288	1.17983620563
15.52	0.706375568872	1.16531593301
15.54	0.687332599657	1.15137885132
15.56	0.677216022261	1.1377333651
15.58	0.677216022261	1.12418904466
15.6	0.677216022261	1.11064472421
15.62	0.696854084264	1.09690402315
15.64	0.696854084264	1.08296694146
15.66	0.726013630876	1.06873826431
15.68	0.755173177487	1.05392639623
15.7	0.764694662095	1.03872771783
15.72	0.706375568872	1.02401701552
15.74	0.629013506434	1.01066312477
15.76	0.570694413211	0.998666045573
15.78	0.551056351207	0.987448537929
15.8	0.531418289203	0.976623791525
15.82	0.551056351207	0.965799045121
15.84	0.560577835815	0.95468270325
15.86	0.570694413211	0.94336998076
15.88	0.551056351207	0.932152473116
15.9	0.521896804596	0.921422941558
15.92	0.492737257984	0.911276600932
15.94	0.483215773376	0.901517070619
15.96	0.483215773376	0.891852755151
15.98	0.521896804596	0.881801629371
16	0.551056351207	0.871072097813
16.02	0.551056351207	0.860050970789
16.04	0.521896804596	0.849321439231
16.06	0.521896804596	0.838883503139
16.08	0.512375319988	0.828540781893
16.1	0.512375319988	0.818293275494
16.12	0.521896804596	0.807950554248
16.14	0.502258742592	0.797708998776
16.16	0.463577711373	0.788050634236
16.18	0.424896680153	0.779165890321
16.2	0.36657758693	0.77125114765
16.22	0.317779978315	0.764407571998
16.24	0.278503854308	0.758444733671
16.26	0.2689823697	0.752969871431
16.28	0.239822823089	0.747881819504
16.3	0.210663276477	0.743376958508
16.32	0.201141791869	0.739258907824
16.34	0.201141791869	0.735236071987
16.36	0.191025214473	0.731314401924
16.38	0.152344183254	0.727880707946
16.4	0.0743870280276	0.725613395834
16.42	-0.0226130964147	0.725095656517
16.44	-0.110091736249	0.726422704844
16.46	-0.158889344864	0.729112515655
16.48	-0.188048891476	0.732581898019
16.5	-0.207686953479	0.736539256468
16.52	-0.207686953479	0.740692995538
16.54	-0.197570376084	0.744745568833
16.56	-0.178527406868	0.748506546663
16.58	-0.149367860256	0.751785499334
16.6	-0.120208313645	0.754481261073
16.62	-0.120208313645	0.756885427346
16.64	-0.197570376084	0.760063214243
16.66	-0.382644233148	0.765865360336
16.68	-0.645080152652	0.776142604194
16.7	-0.917037556763	0.791763781288
16.72	-1.09258992922	0.811860056148
16.74	-1.19911153827	0.834777070822
16.76	-1.25743063149	0.85934249252
16.78	-1.20922811567	0.884009079992
16.8	-1.15090902244	0.907610451373
16.82	-1.10211141383	0.930140655735
16.84	-1.10211141383	0.952182884012
16.86	-1.11163289844	0.974320327135
16.88	-1.05331380521	0.995969794171
16.9	-1.034270836	1.01684564058
16.92	-1.00511128939	1.03723946184
16.94	-0.965835165378	1.05694892638
16.96	-0.965835165378	1.07626562969
16.98	-0.917037556763	1.09509435691
17	-0.897994587547	1.11324467836
17.02	-0.849196978932	1.13071659402
17.04	-0.781356401101	1.14702212782
17.06	-0.75219685449	1.16235766038
17.08	-0.742080277094	1.17730043169
17.1	-0.742080277094	1.19214203724
17.12	-0.742080277094	1.20698364278
17.14	-0.761718339098	1.22202162894
17.16	-0.732558792486	1.23696440026
17.18	-0.75219685449	1.25181195673
17.2	-0.761718339098	1.26695110866
17.22	-0.742080277094	1.28198909482
17.24	-0.683761183871	1.29624750943
17.26	-0.596282544037	1.30904794671
17.28	-0.508803904202	1.32009881119
17.3	-0.343368109141	1.32862053133
17.32	-0.197570376084	1.33402991618
17.34	-0.0517726430262	1.33652334637
17.36	0.0553440588119	1.33648763221
17.38	0.103546574639	1.33489872588
17.4	0.132706121251	1.33253619892
17.42	0.171982245258	1.32948931525
17.44	0.239822823089	1.32537126457
17.46	0.327301462923	1.31970002171
17.48	0.376099071538	1.31266601637
17.5	0.424896680153	1.30465605885
17.52	0.443939649369	1.29596769555
17.54	0.47309919598	1.2867973071
17.56	0.47309919598	1.27733532318
17.58	0.483215773376	1.26777217349
17.6	0.492737257984	1.25801264317
17.62	0.502258742592	1.24806268317
17.64	0.521896804596	1.2378211277
17.66	0.551056351207	1.22709159614
17.68	0.560577835815	1.21597525427
17.7	0.589737382426	1.20447210209
17.72	0.629013506434	1.1922845932
17.74	0.648056475649	1.17951389338
17.76	0.677216022261	1.1662611684
17.78	0.706375568872	1.15242525249
17.8	0.726013630876	1.13810136049
17.82	0.755173177487	1.1232894924
17.84	0.774811239491	1.10798964823
17.86	0.784332724099	1.0923982086
17.88	0.794449301495	1.07661038834
17.9	0.794449301495	1.06072140231
17.92	0.794449301495	1.04483241628
17.94	0.774811239491	1.02913981087
17.96	0.755173177487	1.0138399667
17.98	0.764694662095	0.998641288308
18	0.706375568872	0.983930585998
18.02	0.677216022261	0.970094670087
18.04	0.667694537653	0.956645564488
18.06	0.658173053045	0.943386888581
18.08	0.638534991042	0.93041980814
18.1	0.638534991042	0.917649108319
18.12	0.629013506434	0.904973623344
18.14	0.60937544443	0.892589733836
18.16	0.589737382426	0.880598605567
18.18	0.570694413211	0.868994287611
18.2	0.531418289203	0.857973160586
18.22	0.512375319988	0.847535224495
18.24	0.483215773376	0.837579313561
18.26	0.434418164761	0.82840297418
18.28	0.395737133542	0.820101421197
18.3	0.356461009535	0.812579439766
18.32	0.346939524927	0.805545434421
18.34	0.307663400919	0.798999405163
18.36	0.259460885092	0.793328162303
18.38	0.210663276477	0.788626920687
18.4	0.171982245258	0.78480046547
18.42	0.123184636643	0.781848796651
18.44	0.0648655434197	0.77996829485
18.46	0.0160679348046	0.779158960068
18.48	-0.061294127634	0.779611221996
18.5	-0.226729922695	0.782491462499
18.52	-0.528441966206	0.790043181388
18.54	-0.761718339098	0.802944784441
18.56	-0.927154134159	0.819833509174
18.58	-0.994994711989	0.839054997635
18.6	-1.07295186722	0.859734463427
18.62	-1.06343038261	0.881098285926
18.64	-1.05331380521	0.902265727804
18.66	-1.00511128939	0.92284997875
18.68	-0.965835165378	0.942559443298
18.7	-0.946197103374	0.961679765985
18.72	-0.946197103374	0.980603708053
18.74	-0.985473227382	0.99992041136
18.76	-1.034270836	1.02011785199
18.78	-1.0437923206	1.04089848356
18.8	-1.034270836	1.06167911513
18.82	-1.00511128939	1.08207293638
18.84	-0.95631368077	1.10168718608
18.86	-0.936675618766	1.12061707908
18.88	-0.878356525543	1.13876740052
18.9	-0.839675494324	1.15594772072
18.92	-0.781356401101	1.17215803967
18.94	-0.732558792486	1.18729719161
18.96	-0.693877761267	1.20156155715
18.98	-0.654601637259	1.21504635113
19	-0.635558668044	1.22794795418
19.02	-0.586761059429	1.24017115146
19.04	-0.537963450814	1.25141839656
19.06	-0.51832538881	1.26198128496
19.08	-0.508803904202	1.27225257789
19.1	-0.548080028209	1.28282141721
19.12	-0.61592060604	1.29446142355
19.14	-0.654601637259	1.30716664599
19.16	-0.654601637259	1.32025867873
19.18	-0.635558668044	1.33316028179
19.2	-0.586761059429	1.34538347906
19.22	-0.528441966206	1.35653550932
19.24	-0.450484810979	1.36632477709
19.26	-0.343368109141	1.37426330629
19.28	-0.304687077922	1.38074385816
19.3	-0.295165593314	1.38674238487
19.32	-0.353484686537	1.39322888767
19.34	-0.450484810979	1.40126858265
19.36	-0.528441966206	1.41105785042
19.38	-0.537963450814	1.42172190459
19.4	-0.489165842198	1.43199319752
19.42	-0.372527655752	1.4406101325
19.44	-0.217208438087	1.44650749344
19.46	-0.110091736249	1.44978049518
19.48	-0.100570251641	1.45188711506
19.5	-0.139251282861	1.4542853304
19.52	-0.255889469307	1.45823673793
19.54	-0.372527655752	1.46452090918
19.56	-0.401687202364	1.47226305776
19.58	-0.382644233148	1.48010637211
19.6	-0.324325139925	1.48717606584
19.62	-0.255889469307	1.49297821194
19.64	-0.197570376084	1.49751281039
19.66	-0.120208313645	1.50069059729
19.68	-0.0226130964147	1.50211881139
19.7	0.0940250900312	1.50140469145
19.72	0.210663276477	1.49835780779
19.74	0.307663400919	1.49317454101
19.76	0.395737133542	1.48614053567
19.78	0.531418289203	1.47686898144
19.8	0.677216022261	1.46478263833
19.82	0.900970910545	1.449000769
19.84	1.13424728344	1.42864858706
19.86	1.32884262511	1.40401768797
19.88	1.46511887356	1.37607807299
19.9	1.5722355754	1.3457045285
19.92	1.65971421523	1.31338503059
19.94	1.65019273062	1.28028596113
19.96	1.65019273062	1.24728210652
19.98	1.65019273062	1.21427825191
20	1.63055466862	1.18147077791
Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 2
Tiempo	Caudal	Volumen
		Vol
s	L/s	L

0	-0.0714107050298	-0
0.02	-0.0517726430262	0.00123183348056
0.04	-0.0517726430262	0.00226728634108
0.06	-0.061294127634	0.00339795404769
0.08	-0.061294127634	0.00462383660037
0.1	-0.0517726430262	0.00575450430697
0.12	-0.0517726430262	0.00678995716749
0.14	-0.0517726430262	0.00782541002802
0.16	-0.0422511584184	0.00876564804246
0.18	-0.0517726430262	0.00970588605691
0.2	-0.0517726430262	0.0107413389174
0.22	-0.0517726430262	0.011776791778
0.24	-0.061294127634	0.0129074594846
0.26	-0.0422511584184	0.0139429123451
0.28	-0.061294127634	0.0149783652056
0.3	-0.0422511584184	0.0160138180661
0.32	-0.0517726430262	0.0169540560806
0.34	-0.0517726430262	0.0179895089411
0.36	-0.0517726430262	0.0190249618016
0.38	-0.0517726430262	0.0200604146621
0.4	-0.0517726430262	0.0210958675227
0.42	-0.0517726430262	0.0221313203832
0.44	-0.0517726430262	0.0231667732437
0.46	-0.0517726430262	0.0242022261042
0.48	-0.0517726430262	0.0252376789648
0.5	-0.0517726430262	0.0262731318253
0.52	-0.061294127634	0.0274037995319
0.54	-0.0517726430262	0.0285344672385
0.56	-0.0517726430262	0.029569920099
0.58	-0.0517726430262	0.0306053729595
0.6	-0.0422511584184	0.031545610974
0.62	-0.0422511584184	0.0323906341424
0.64	-0.0517726430262	0.0333308721568
0.66	-0.0422511584184	0.0342711101713
0.68	-0.0517726430262	0.0352113481857
0.7	-0.061294127634	0.0363420158923
0.72	-0.061294127634	0.037567898445
0.74	-0.061294127634	0.0387937809977
0.76	-0.061294127634	0.0400196635503
0.78	-0.0517726430262	0.0411503312569
0.8	-0.0517726430262	0.0421857841175
0.82	-0.061294127634	0.0433164518241
0.84	-0.061294127634	0.0445423343767
0.86	-0.0517726430262	0.0456730020833
0.88	-0.061294127634	0.04680366979
0.9	-0.061294127634	0.0480295523426
0.92	-0.061294127634	0.0492554348953
0.94	-0.061294127634	0.050481317448
0.96	-0.0422511584184	0.0515167703085
0.98	-0.0517726430262	0.052457008323
1	-0.0517726430262	0.0534924611835
1.02	-0.0517726430262	0.054527914044
1.04	-0.061294127634	0.0556585817506
1.06	-0.0517726430262	0.0567892494572
1.08	-0.0422511584184	0.0577294874717
1.1	-0.0517726430262	0.0586697254861
1.12	-0.0517726430262	0.0597051783466
1.14	-0.0517726430262	0.0607406312072
1.16	-0.0422511584184	0.0616808692216
1.18	-0.0517726430262	0.062621107236
1.2	-0.061294127634	0.0637517749426
1.22	-0.0422511584184	0.0647872278032
1.24	-0.0517726430262	0.0657274658176
1.26	-0.0517726430262	0.0667629186781
1.28	-0.0517726430262	0.0677983715387
1.3	-0.061294127634	0.0689290392453
1.32	-0.061294127634	0.0701549217979
1.34	-0.061294127634	0.0713808043506
1.36	-0.0517726430262	0.0725114720572
1.38	-0.0422511584184	0.0734517100717
1.4	-0.0517726430262	0.0743919480861
1.42	-0.0422511584184	0.0753321861006
1.44	-0.0422511584184	0.0761772092689
1.46	-0.0517726430262	0.0771174472834
1.48	-0.0517726430262	0.0781529001439
1.5	-0.061294127634	0.0792835678505
1.52	-0.061294127634	0.0805094504032
1.54	-0.061294127634	0.0817353329559
1.56	-0.0517726430262	0.0828660006625
1.58	-0.0517726430262	0.083901453523
1.6	-0.0517726430262	0.0849369063835
1.62	-0.0517726430262	0.085972359244
1.64	-0.0517726430262	0.0870078121046
1.66	-0.061294127634	0.0881384798112
1.68	-0.0517726430262	0.0892691475178
1.7	-0.061294127634	0.0903998152244
1.72	-0.061294127634	0.0916256977771
1.74	-0.061294127634	0.0928515803297
1.76	-0.0517726430262	0.0939822480363
1.78	-0.0517726430262	0.0950177008969
1.8	-0.0517726430262	0.0960531537574
1.82	-0.061294127634	0.097183821464
1.84	-0.061294127634	0.0984097040167
1.86	-0.0517726430262	0.0995403717233
1.88	-0.0422511584184	0.100480609738
1.9	-0.0517726430262	0.101420847752
1.92	-0.0422511584184	0.102361085767
1.94	-0.0517726430262	0.103301323781
1.96	-0.0517726430262	0.104336776642
1.98	-0.0517726430262	0.105372229502
2	-0.0517726430262	0.106407682363
2.02	-0.0517726430262	0.107443135223
2.04	-0.0517726430262	0.108478588084
2.06	-0.0517726430262	0.109514040944
2.08	-0.0517726430262	0.110549493805
2.1	-0.061294127634	0.111680161511
2.12	-0.0517726430262	0.112810829218
2.14	-0.0517726430262	0.113846282078
2.16	-0.0517726430262	0.114881734939
2.18	-0.0517726430262	0.115917187799
2.2	-0.0517726430262	0.11695264066
2.22	-0.0517726430262	0.117988093521
2.24	-0.0517726430262	0.119023546381
2.26	-0.0422511584184	0.119963784396
2.28	-0.0422511584184	0.120808807564
2.3	-0.0422511584184	0.121653830732
2.32	-0.0517726430262	0.122594068747
2.34	-0.0517726430262	0.123629521607
2.36	-0.0517726430262	0.124664974468
2.38	-0.0517726430262	0.125700427328
2.4	-0.0517726430262	0.126735880189
2.42	-0.061294127634	0.127866547895
2.44	-0.061294127634	0.129092430448
2.46	-0.061294127634	0.130318313001
2.48	-0.061294127634	0.131544195553
2.5	-0.061294127634	0.132770078106
2.52	-0.0714107050298	0.134097126433
2.54	-0.0517726430262	0.135328959913
2.56	-0.061294127634	0.13645962762
2.58	-0.0517726430262	0.137590295327
2.6	-0.0517726430262	0.138625748187
2.62	-0.0517726430262	0.139661201048
2.64	-0.0517726430262	0.140696653908
2.66	-0.0517726430262	0.141732106769
2.68	-0.0517726430262	0.142767559629
2.7	-0.0517726430262	0.14380301249
2.72	-0.0517726430262	0.14483846535
2.74	-0.0517726430262	0.145873918211
2.76	-0.0517726430262	0.146909371071
2.78	-0.061294127634	0.148040038778
2.8	-0.0517726430262	0.149170706484
2.82	-0.061294127634	0.150301374191
2.84	-0.0517726430262	0.151432041898
2.86	-0.061294127634	0.152562709604
2.88	-0.061294127634	0.153788592157
2.9	-0.0714107050298	0.155115640484
2.92	-0.061294127634	0.15644268881
2.94	-0.061294127634	0.157668571363
2.96	-0.0517726430262	0.158799239069
2.98	-0.061294127634	0.159929906776
3	-0.0422511584184	0.160965359637
3.02	-0.0517726430262	0.161905597651
3.04	-0.0517726430262	0.162941050512
3.06	-0.0422511584184	0.163881288526
3.08	-0.0517726430262	0.16482152654
3.1	-0.0517726430262	0.165856979401
3.12	-0.061294127634	0.166987647108
3.14	-0.0517726430262	0.168118314814
3.16	-0.061294127634	0.169248982521
3.18	-0.061294127634	0.170474865073
3.2	-0.0517726430262	0.17160553278
3.22	-0.061294127634	0.172736200487
3.24	-0.0517726430262	0.173866868193
3.26	-0.0422511584184	0.174807106208
3.28	-0.0517726430262	0.175747344222
3.3	-0.0517726430262	0.176782797083
3.32	-0.0422511584184	0.177723035097
3.34	-0.061294127634	0.178758487958
3.36	-0.0422511584184	0.179793940818
3.38	-0.0517726430262	0.180734178833
3.4	-0.0517726430262	0.181769631693
3.42	-0.061294127634	0.1829002994
3.44	-0.061294127634	0.184126181952
3.46	-0.0517726430262	0.185256849659
3.48	-0.0517726430262	0.18629230252
3.5	-0.0517726430262	0.18732775538
3.52	-0.0517726430262	0.188363208241
3.54	-0.0422511584184	0.189303446255
3.56	-0.0517726430262	0.19024368427
3.58	-0.0517726430262	0.19127913713
3.6	-0.0517726430262	0.192314589991
3.62	-0.0517726430262	0.193350042851
3.64	-0.0517726430262	0.194385495712
3.66	-0.0517726430262	0.195420948572
3.68	-0.0517726430262	0.196456401433
3.7	-0.061294127634	0.197587069139
3.72	-0.061294127634	0.198812951692
3.74	-0.0422511584184	0.199848404552
3.76	-0.0517726430262	0.200788642567
3.78	-0.0517726430262	0.201824095427
3.8	-0.0422511584184	0.202764333442
3.82	-0.0422511584184	0.20360935661
3.84	-0.061294127634	0.204644809471
3.86	-0.0517726430262	0.205775477177
3.88	-0.061294127634	0.206906144884
3.9	-0.061294127634	0.208132027437
3.92	-0.0517726430262	0.209262695143
3.94	-0.0517726430262	0.210298148004
3.96	-0.0517726430262	0.211333600864
3.98	-0.0517726430262	0.212369053725
4	-0.0517726430262	0.213404506585
4.02	-0.0517726430262	0.214439959446
4.04	-0.061294127634	0.215570627152
4.06	-0.0517726430262	0.216701294859
4.08	-0.0517726430262	0.21773674772
4.1	-0.0422511584184	0.218676985734
4.12	-0.0517726430262	0.219617223748
4.14	-0.0517726430262	0.220652676609
4.16	-0.0422511584184	0.221592914623
4.18	-0.0517726430262	0.222533152638
4.2	-0.0517726430262	0.223568605498
4.22	-0.0517726430262	0.224604058359
4.24	-0.0517726430262	0.225639511219
4.26	-0.0517726430262	0.22667496408
4.28	-0.0517726430262	0.227710416941
4.3	-0.0517726430262	0.228745869801
4.32	-0.0517726430262	0.229781322662
4.34	-0.0517726430262	0.230816775522
4.36	-0.0517726430262	0.231852228383
4.38	-0.061294127634	0.232982896089
4.4	-0.0517726430262	0.234113563796
Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
